,cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
10865,29205,Shelby County,Missouri,2005,observed,2,0.23,2,0.23,0.0,0.0
10866,29205,Shelby County,Missouri,2006,observed,4,0.47,4,0.47,2.0,0.23
10867,29205,Shelby County,Missouri,2007,observed,5,0.58999997,4,0.47,4.0,0.47
10868,29205,Shelby County,Missouri,2008,observed,9,1.0599999,7,0.81999999,7.0,0.81999999
10869,29205,Shelby County,Missouri,2009,observed,5,0.58999997,5,0.58999997,0.0,0.0
10870,29205,Shelby County,Missouri,2010,observed,6,0.89999998,6,0.89999998,0.0,0.0
10871,29205,Shelby County,Missouri,2011,observed,4,0.56,3,0.41999999,0.0,0.0
10872,29205,Shelby County,Missouri,2012,observed,4,0.56,4,0.56,3.0,0.41999999
10873,29205,Shelby County,Missouri,2013,observed,1,0.14,1,0.14,0.0,0.0
10874,29205,Shelby County,Missouri,2014,observed,5,0.69,4,0.56,0.0,0.0
10875,29205,Shelby County,Missouri,2015,observed,4,0.56,4,0.56,0.0,0.0
10876,29205,Shelby County,Missouri,2018,observed,1,0.16,1,0.16,0.0,0.0
10877,29207,Stoddard County,Missouri,2002,observed,35,1.05,35,1.05,0.0,0.0
10878,29207,Stoddard County,Missouri,2003,observed,45,1.35,45,1.35,32.0,0.95999998
10879,29207,Stoddard County,Missouri,2004,observed,66,1.98,62,1.86,0.0,0.0
10880,29207,Stoddard County,Missouri,2005,observed,57,1.55,57,1.55,39.0,1.0599999
10881,29207,Stoddard County,Missouri,2006,observed,83,2.25,79,2.1400001,0.0,0.0
10882,29207,Stoddard County,Missouri,2007,observed,56,1.52,56,1.52,0.0,0.0
10883,29207,Stoddard County,Missouri,2008,observed,51,1.38,50,1.36,0.0,0.0
10884,29207,Stoddard County,Missouri,2009,observed,42,1.14,42,1.14,0.0,0.0
10885,29207,Stoddard County,Missouri,2010,observed,75,2.1099999,73,2.0599999,0.0,0.0
10886,29207,Stoddard County,Missouri,2011,observed,91,2.5699999,89,2.51,0.0,0.0
10887,29207,Stoddard County,Missouri,2012,observed,112,3.1600001,111,3.1400001,0.0,0.0
10888,29207,Stoddard County,Missouri,2013,observed,79,2.23,79,2.23,57.0,1.61
10889,29207,Stoddard County,Missouri,2014,observed,89,2.51,88,2.49,63.0,1.78
10890,29207,Stoddard County,Missouri,2015,observed,98,2.77,93,2.6300001,0.0,0.0
10891,29207,Stoddard County,Missouri,2016,observed,92,2.5,90,2.4400001,64.0,1.74
10892,29207,Stoddard County,Missouri,2017,observed,110,2.99,107,2.9000001,77.0,2.0899999
10893,29209,Stone County,Missouri,2003,observed,33,1.48,33,1.48,31.0,1.39
10894,29209,Stone County,Missouri,2006,observed,71,2.52,67,2.3800001,0.0,0.0
10895,29209,Stone County,Missouri,2007,observed,73,2.5899999,73,2.5899999,0.0,0.0
10896,29209,Stone County,Missouri,2008,observed,85,3.02,82,2.9100001,0.0,0.0
10897,29209,Stone County,Missouri,2009,observed,105,3.73,103,3.6600001,0.0,0.0
10898,29209,Stone County,Missouri,2010,observed,124,4.6399999,116,4.3400002,0.0,0.0
10899,29209,Stone County,Missouri,2011,observed,112,4.1700001,108,4.02,0.0,0.0
10900,29209,Stone County,Missouri,2012,observed,122,4.54,118,4.3899999,0.0,0.0
10901,29209,Stone County,Missouri,2013,observed,68,2.53,64,2.3800001,0.0,0.0
10902,29209,Stone County,Missouri,2014,observed,77,2.8599999,77,2.8599999,0.0,0.0
10903,29209,Stone County,Missouri,2015,observed,77,2.8599999,71,2.6400001,0.0,0.0
10904,29209,Stone County,Missouri,2016,observed,76,3.26,72,3.0799999,0.0,0.0
10905,29209,Stone County,Missouri,2017,observed,74,3.1700001,73,3.1300001,0.0,0.0
10906,29211,Sullivan County,Missouri,2002,observed,2,0.23999999,2,0.23999999,2.0,0.23999999
10907,29211,Sullivan County,Missouri,2003,observed,2,0.23999999,2,0.23999999,0.0,0.0
10908,29211,Sullivan County,Missouri,2004,observed,5,0.60000002,4,0.47999999,0.0,0.0
10909,29211,Sullivan County,Missouri,2005,observed,4,0.5,4,0.5,3.0,0.38
10910,29211,Sullivan County,Missouri,2006,observed,5,0.63,5,0.63,3.0,0.38
10911,29211,Sullivan County,Missouri,2007,observed,7,0.88,7,0.88,0.0,0.0
10912,29211,Sullivan County,Missouri,2008,observed,6,0.75999999,6,0.75999999,0.0,0.0
10913,29211,Sullivan County,Missouri,2009,observed,2,0.25,2,0.25,1.0,0.13
10914,29211,Sullivan County,Missouri,2010,observed,8,1.0,7,0.87,0.0,0.0
10915,29211,Sullivan County,Missouri,2011,observed,7,0.99000001,7,0.99000001,0.0,0.0
10916,29211,Sullivan County,Missouri,2012,observed,12,1.6900001,12,1.6900001,0.0,0.0
10917,29211,Sullivan County,Missouri,2013,observed,2,0.28,2,0.28,2.0,0.28
10918,29211,Sullivan County,Missouri,2014,observed,3,0.41999999,3,0.41999999,3.0,0.41999999
10919,29211,Sullivan County,Missouri,2015,observed,3,0.41999999,3,0.41999999,0.0,0.0
10920,29211,Sullivan County,Missouri,2017,observed,1,0.18000001,1,0.18000001,0.0,0.0
10921,29211,Sullivan County,Missouri,2018,observed,4,0.74000001,4,0.74000001,3.0,0.55000001
10922,29213,Taney County,Missouri,2008,observed,331,5.04,324,4.9299998,0.0,0.0
10923,29213,Taney County,Missouri,2009,observed,291,4.4299998,280,4.2600002,0.0,0.0
10924,29213,Taney County,Missouri,2010,observed,317,4.23,313,4.1799998,0.0,0.0
10925,29213,Taney County,Missouri,2011,observed,343,4.02,337,3.95,0.0,0.0
10926,29213,Taney County,Missouri,2012,observed,374,4.3800001,368,4.3099999,0.0,0.0
10927,29213,Taney County,Missouri,2014,observed,324,3.8,315,3.6900001,0.0,0.0
10928,29215,Texas County,Missouri,2000,observed,1,0.050000001,1,0.050000001,1.0,0.050000001
10929,29215,Texas County,Missouri,2003,observed,2,0.090000004,2,0.090000004,0.0,0.0
10930,29215,Texas County,Missouri,2004,observed,3,0.14,3,0.14,3.0,0.14
10931,29215,Texas County,Missouri,2005,observed,4,0.17,4,0.17,3.0,0.12
10932,29215,Texas County,Missouri,2007,observed,9,0.37,9,0.37,0.0,0.0
10933,29215,Texas County,Missouri,2008,observed,18,0.75,18,0.75,0.0,0.0
10934,29215,Texas County,Missouri,2009,observed,16,0.66000003,16,0.66000003,0.0,0.0
10935,29215,Texas County,Missouri,2010,observed,23,0.92000002,21,0.83999997,0.0,0.0
10936,29215,Texas County,Missouri,2011,observed,14,0.61000001,14,0.61000001,0.0,0.0
10937,29215,Texas County,Missouri,2012,observed,23,0.99000001,21,0.91000003,0.0,0.0
10938,29215,Texas County,Missouri,2013,observed,24,1.04,24,1.04,17.0,0.74000001
10939,29215,Texas County,Missouri,2014,observed,12,0.51999998,12,0.51999998,0.0,0.0
10940,29215,Texas County,Missouri,2015,observed,22,0.94999999,22,0.94999999,18.0,0.77999997
10941,29215,Texas County,Missouri,2016,observed,15,0.56,15,0.56,0.0,0.0
10942,29215,Texas County,Missouri,2017,observed,19,0.70999998,19,0.70999998,0.0,0.0
10943,29215,Texas County,Missouri,2018,observed,21,0.77999997,20,0.74000001,0.0,0.0
10944,29217,Vernon County,Missouri,2000,observed,29,1.3099999,29,1.3099999,24.0,1.08
10945,29217,Vernon County,Missouri,2001,observed,28,1.26,28,1.26,0.0,0.0
10946,29217,Vernon County,Missouri,2002,observed,18,0.81,18,0.81,12.0,0.54000002
10947,29217,Vernon County,Missouri,2003,observed,11,0.5,11,0.5,0.0,0.0
10948,29217,Vernon County,Missouri,2004,observed,20,0.89999998,20,0.89999998,0.0,0.0
10949,29217,Vernon County,Missouri,2005,observed,22,0.89999998,22,0.89999998,0.0,0.0
10950,29217,Vernon County,Missouri,2006,observed,21,0.86000001,21,0.86000001,0.0,0.0
10951,29217,Vernon County,Missouri,2007,observed,39,1.6,38,1.5599999,31.0,1.28
10952,29217,Vernon County,Missouri,2008,observed,26,1.0700001,26,1.0700001,21.0,0.86000001
10953,29217,Vernon County,Missouri,2009,observed,47,1.9299999,46,1.89,36.0,1.48
10954,29217,Vernon County,Missouri,2010,observed,103,4.1399999,98,3.9400001,80.0,3.21
10955,29217,Vernon County,Missouri,2011,observed,55,2.0899999,55,2.0899999,0.0,0.0
10956,29217,Vernon County,Missouri,2012,observed,52,1.98,50,1.9,0.0,0.0
10957,29217,Vernon County,Missouri,2013,observed,20,0.75999999,20,0.75999999,0.0,0.0
10958,29217,Vernon County,Missouri,2014,observed,33,1.26,33,1.26,0.0,0.0
10959,29219,Warren County,Missouri,2000,observed,25,1.61,25,1.61,22.0,1.41
10960,29219,Warren County,Missouri,2001,observed,58,3.73,57,3.6700001,46.0,2.96
10961,29219,Warren County,Missouri,2003,observed,74,4.7600002,71,4.5700002,0.0,0.0
10962,29219,Warren County,Missouri,2005,observed,84,3.22,82,3.1400001,51.0,1.95
10963,29219,Warren County,Missouri,2006,observed,103,3.9400001,98,3.75,60.0,2.3
10964,29219,Warren County,Missouri,2007,observed,95,3.6400001,95,3.6400001,0.0,0.0
10965,29219,Warren County,Missouri,2008,observed,92,3.52,88,3.3699999,0.0,0.0
10966,29219,Warren County,Missouri,2009,observed,81,3.0999999,78,2.99,47.0,1.8
10967,29219,Warren County,Missouri,2010,observed,282,11.17,266,10.53,232.0,9.1899996
10968,29219,Warren County,Missouri,2011,observed,146,5.8400002,141,5.6399999,96.0,3.8399999
10969,29219,Warren County,Missouri,2012,observed,154,6.1599998,152,6.0799999,0.0,0.0
10970,29219,Warren County,Missouri,2013,observed,110,4.4000001,108,4.3200002,80.0,3.2
10971,29219,Warren County,Missouri,2014,observed,107,4.2800002,103,4.1199999,75.0,3.0
10972,29219,Warren County,Missouri,2015,observed,96,3.8399999,93,3.72,66.0,2.6400001
10973,29219,Warren County,Missouri,2017,observed,120,4.4899998,117,4.3800001,84.0,3.1400001
10974,29221,Washington County,Missouri,2000,observed,1,0.059999999,1,0.059999999,1.0,0.059999999
10975,29221,Washington County,Missouri,2001,observed,3,0.18000001,3,0.18000001,3.0,0.18000001
10976,29221,Washington County,Missouri,2002,observed,5,0.30000001,5,0.30000001,0.0,0.0
10977,29221,Washington County,Missouri,2004,observed,11,0.64999998,11,0.64999998,0.0,0.0
10978,29221,Washington County,Missouri,2005,observed,26,1.47,25,1.41,0.0,0.0
10979,29221,Washington County,Missouri,2006,observed,38,2.1500001,38,2.1500001,30.0,1.7
10980,29221,Washington County,Missouri,2007,observed,45,2.55,42,2.3800001,0.0,0.0
10981,29221,Washington County,Missouri,2008,observed,37,2.0899999,36,2.04,0.0,0.0
10982,29221,Washington County,Missouri,2009,observed,35,1.98,35,1.98,0.0,0.0
10983,29221,Washington County,Missouri,2010,observed,42,2.04,42,2.04,0.0,0.0
10984,29221,Washington County,Missouri,2011,observed,38,2.0699999,38,2.0699999,29.0,1.58
10985,29221,Washington County,Missouri,2012,observed,55,3.0,54,2.9400001,0.0,0.0
10986,29221,Washington County,Missouri,2013,observed,43,2.3399999,43,2.3399999,0.0,0.0
10987,29221,Washington County,Missouri,2014,observed,37,2.02,37,2.02,0.0,0.0
10988,29223,Wayne County,Missouri,2001,observed,1,0.079999998,1,0.079999998,0.0,0.0
10989,29223,Wayne County,Missouri,2004,observed,4,0.33000001,4,0.33000001,0.0,0.0
10990,29223,Wayne County,Missouri,2005,observed,2,0.13,2,0.13,0.0,0.0
10991,29223,Wayne County,Missouri,2006,observed,2,0.13,2,0.13,0.0,0.0
10992,29223,Wayne County,Missouri,2007,observed,4,0.25999999,4,0.25999999,0.0,0.0
10993,29223,Wayne County,Missouri,2008,observed,3,0.19,3,0.19,0.0,0.0
10994,29223,Wayne County,Missouri,2009,observed,2,0.13,2,0.13,2.0,0.13
10995,29223,Wayne County,Missouri,2010,observed,7,0.54000002,7,0.54000002,5.0,0.38999999
10996,29223,Wayne County,Missouri,2011,observed,5,0.41,5,0.41,0.0,0.0
10997,29223,Wayne County,Missouri,2012,observed,2,0.16,2,0.16,0.0,0.0
10998,29223,Wayne County,Missouri,2013,observed,1,0.079999998,1,0.079999998,0.0,0.0
10999,29223,Wayne County,Missouri,2014,observed,2,0.16,2,0.16,0.0,0.0
11000,29223,Wayne County,Missouri,2015,observed,1,0.079999998,1,0.079999998,1.0,0.079999998
11001,29225,Webster County,Missouri,2003,observed,14,0.56999999,14,0.56999999,0.0,0.0
11002,29225,Webster County,Missouri,2004,observed,48,1.96,46,1.88,0.0,0.0
11003,29225,Webster County,Missouri,2005,observed,66,2.1300001,64,2.0599999,0.0,0.0
11004,29225,Webster County,Missouri,2006,observed,70,2.26,68,2.1900001,0.0,0.0
11005,29225,Webster County,Missouri,2008,observed,125,4.0300002,120,3.8699999,0.0,0.0
11006,29225,Webster County,Missouri,2009,observed,95,3.0599999,90,2.9000001,0.0,0.0
11007,29225,Webster County,Missouri,2010,observed,103,3.25,100,3.1600001,0.0,0.0
11008,29225,Webster County,Missouri,2011,observed,119,3.53,118,3.5,0.0,0.0
11009,29225,Webster County,Missouri,2012,observed,137,4.0700002,128,3.8,0.0,0.0
11010,29225,Webster County,Missouri,2014,observed,72,2.1400001,72,2.1400001,0.0,0.0
11011,29227,Worth County,Missouri,2006,observed,2,1.23,2,1.23,2.0,1.23
11012,29227,Worth County,Missouri,2007,observed,2,1.23,2,1.23,2.0,1.23
11013,29227,Worth County,Missouri,2009,observed,2,1.23,2,1.23,2.0,1.23
11014,29227,Worth County,Missouri,2010,observed,2,0.94,2,0.94,2.0,0.94
11015,29227,Worth County,Missouri,2012,observed,1,0.44,1,0.44,0.0,0.0
11016,29227,Worth County,Missouri,2013,observed,1,0.44,1,0.44,0.0,0.0
11017,29227,Worth County,Missouri,2016,observed,1,0.49000001,1,0.49000001,0.0,0.0
11018,29229,Wright County,Missouri,2001,observed,13,0.68000001,13,0.68000001,0.0,0.0
11019,29229,Wright County,Missouri,2002,observed,12,0.63,12,0.63,12.0,0.63
11020,29229,Wright County,Missouri,2003,observed,9,0.47,9,0.47,9.0,0.47
11021,29229,Wright County,Missouri,2004,observed,20,1.05,20,1.05,0.0,0.0
11022,29229,Wright County,Missouri,2005,observed,11,0.52999997,11,0.52999997,10.0,0.47999999
11023,29229,Wright County,Missouri,2006,observed,15,0.73000002,14,0.68000001,0.0,0.0
11024,29229,Wright County,Missouri,2007,observed,24,1.16,24,1.16,17.0,0.81999999
11025,29229,Wright County,Missouri,2008,observed,19,0.92000002,19,0.92000002,0.0,0.0
11026,29229,Wright County,Missouri,2009,observed,27,1.3099999,26,1.26,0.0,0.0
11027,29229,Wright County,Missouri,2010,observed,35,1.6,34,1.55,0.0,0.0
11028,29229,Wright County,Missouri,2011,observed,26,1.15,26,1.15,0.0,0.0
11029,29229,Wright County,Missouri,2012,observed,22,0.97000003,21,0.93000001,0.0,0.0
11030,29229,Wright County,Missouri,2013,observed,29,1.28,28,1.24,0.0,0.0
11031,29229,Wright County,Missouri,2014,observed,37,1.64,35,1.55,0.0,0.0
11032,29229,Wright County,Missouri,2015,observed,30,1.33,30,1.33,22.0,0.97000003
11033,29229,Wright County,Missouri,2016,observed,43,2.03,42,1.98,29.0,1.37
11034,29229,Wright County,Missouri,2017,observed,34,1.6,34,1.6,26.0,1.23
11035,29229,Wright County,Missouri,2018,observed,53,2.5,53,2.5,0.0,0.0
11036,29510,St. Louis city,Missouri,2004,observed,6014,7.6999998,5660,7.2399998,3960.0,5.0700002
11037,29510,St. Louis city,Missouri,2005,observed,6224,8.6199999,5880,8.1400003,4251.0,5.8899999
11038,29510,St. Louis city,Missouri,2006,observed,6166,8.54,5819,8.0600004,4199.0,5.8099999
11039,29510,St. Louis city,Missouri,2007,observed,6731,9.3199997,6354,8.8000002,4660.0,6.4499998
11040,29510,St. Louis city,Missouri,2008,observed,6212,8.6000004,5848,8.1000004,4091.0,5.6599998
11041,29510,St. Louis city,Missouri,2009,observed,5741,7.9499998,5395,7.4699998,0.0,0.0
11042,29510,St. Louis city,Missouri,2010,observed,5960,7.6799998,5589,7.1999998,0.0,0.0
11043,29510,St. Louis city,Missouri,2011,observed,6135,7.8400002,5765,7.3600001,4110.0,5.25
11044,29510,St. Louis city,Missouri,2012,observed,6755,8.6300001,6288,8.0299997,4277.0,5.46
11045,29510,St. Louis city,Missouri,2013,observed,5111,6.5300002,4838,6.1799998,3542.0,4.52
11046,29510,St. Louis city,Missouri,2015,observed,5724,7.3099999,5186,6.6199999,3737.0,4.77
11047,29510,St. Louis city,Missouri,2016,observed,5121,6.4000001,4824,6.0300002,0.0,0.0
11048,29510,St. Louis city,Missouri,2017,observed,5269,6.5900002,4933,6.1700001,3511.0,4.3899999
11049,30001,Beaverhead County,Montana,2000,observed,1,0.07,1,0.07,1.0,0.07
11050,30001,Beaverhead County,Montana,2001,observed,2,0.15000001,2,0.15000001,1.0,0.07
11051,30001,Beaverhead County,Montana,2002,observed,1,0.07,1,0.07,1.0,0.07
11052,30001,Beaverhead County,Montana,2008,observed,8,0.67000002,7,0.58999997,7.0,0.58999997
11053,30001,Beaverhead County,Montana,2009,observed,1,0.079999998,1,0.079999998,1.0,0.079999998
11054,30001,Beaverhead County,Montana,2010,observed,2,0.14,2,0.14,2.0,0.14
11055,30001,Beaverhead County,Montana,2011,observed,1,0.07,1,0.07,1.0,0.07
11056,30001,Beaverhead County,Montana,2012,observed,2,0.14,2,0.14,2.0,0.14
11057,30001,Beaverhead County,Montana,2013,observed,3,0.2,2,0.14,2.0,0.14
11058,30001,Beaverhead County,Montana,2014,observed,4,0.27000001,4,0.27000001,3.0,0.2
11059,30001,Beaverhead County,Montana,2015,observed,1,0.07,1,0.07,1.0,0.07
11060,30001,Beaverhead County,Montana,2016,observed,2,0.16,2,0.16,2.0,0.16
11061,30001,Beaverhead County,Montana,2017,observed,11,0.85000002,11,0.85000002,0.0,0.0
11062,30001,Beaverhead County,Montana,2018,observed,10,0.77999997,10,0.77999997,0.0,0.0
11063,30003,Big Horn County,Montana,2000,observed,1,0.07,1,0.07,1.0,0.07
11064,30003,Big Horn County,Montana,2001,observed,8,0.57999998,8,0.57999998,0.0,0.0
11065,30003,Big Horn County,Montana,2002,observed,4,0.28999999,4,0.28999999,4.0,0.28999999
11066,30003,Big Horn County,Montana,2003,observed,3,0.22,3,0.22,3.0,0.22
11067,30003,Big Horn County,Montana,2004,observed,7,0.5,7,0.5,7.0,0.5
11068,30003,Big Horn County,Montana,2006,observed,1,0.079999998,1,0.079999998,0.0,0.0
11069,30003,Big Horn County,Montana,2007,observed,1,0.079999998,1,0.079999998,0.0,0.0
11070,30003,Big Horn County,Montana,2008,observed,2,0.17,2,0.17,0.0,0.0
11071,30003,Big Horn County,Montana,2009,observed,10,0.83999997,10,0.83999997,0.0,0.0
11072,30003,Big Horn County,Montana,2010,observed,13,0.89999998,12,0.82999998,0.0,0.0
11073,30003,Big Horn County,Montana,2011,observed,8,0.57999998,8,0.57999998,0.0,0.0
11074,30003,Big Horn County,Montana,2012,observed,10,0.72000003,10,0.72000003,0.0,0.0
11075,30003,Big Horn County,Montana,2013,observed,13,0.94,12,0.87,0.0,0.0
11076,30003,Big Horn County,Montana,2014,observed,13,0.94,10,0.72000003,0.0,0.0
11077,30003,Big Horn County,Montana,2015,observed,10,0.72000003,10,0.72000003,7.0,0.50999999
11078,30003,Big Horn County,Montana,2016,observed,24,1.8200001,22,1.67,0.0,0.0
11079,30003,Big Horn County,Montana,2017,observed,24,1.8200001,24,1.8200001,0.0,0.0
11080,30003,Big Horn County,Montana,2018,observed,16,1.21,16,1.21,0.0,0.0
11081,30005,Blaine County,Montana,2002,observed,1,0.1,1,0.1,1.0,0.1
11082,30005,Blaine County,Montana,2006,observed,1,0.1,1,0.1,1.0,0.1
11083,30005,Blaine County,Montana,2009,observed,2,0.2,2,0.2,0.0,0.0
11084,30005,Blaine County,Montana,2010,observed,3,0.34,3,0.34,3.0,0.34
11085,30005,Blaine County,Montana,2011,observed,2,0.23999999,2,0.23999999,2.0,0.23999999
11086,30005,Blaine County,Montana,2012,observed,3,0.36000001,3,0.36000001,3.0,0.36000001
11087,30005,Blaine County,Montana,2013,observed,2,0.23999999,2,0.23999999,2.0,0.23999999
11088,30005,Blaine County,Montana,2014,observed,2,0.23999999,2,0.23999999,2.0,0.23999999
11089,30005,Blaine County,Montana,2015,observed,3,0.36000001,3,0.36000001,3.0,0.36000001
11090,30005,Blaine County,Montana,2016,observed,1,0.1,1,0.1,0.0,0.0
11091,30005,Blaine County,Montana,2017,observed,2,0.2,2,0.2,0.0,0.0
11092,30005,Blaine County,Montana,2018,observed,4,0.40000001,4,0.40000001,3.0,0.30000001
11093,30007,Broadwater County,Montana,2000,observed,1,0.28,1,0.28,1.0,0.28
11094,30007,Broadwater County,Montana,2001,observed,2,0.55000001,2,0.55000001,0.0,0.0
11095,30007,Broadwater County,Montana,2002,observed,1,0.28,1,0.28,1.0,0.28
11096,30007,Broadwater County,Montana,2005,observed,2,0.68000001,2,0.68000001,2.0,0.68000001
11097,30007,Broadwater County,Montana,2006,observed,1,0.34,1,0.34,1.0,0.34
11098,30007,Broadwater County,Montana,2009,observed,1,0.34,1,0.34,1.0,0.34
11099,30007,Broadwater County,Montana,2010,observed,2,0.40000001,2,0.40000001,2.0,0.40000001
11100,30007,Broadwater County,Montana,2012,observed,1,0.19,1,0.19,1.0,0.19
11101,30007,Broadwater County,Montana,2013,observed,4,0.75,3,0.56,3.0,0.56
11102,30007,Broadwater County,Montana,2015,observed,1,0.19,1,0.19,0.0,0.0
11103,30007,Broadwater County,Montana,2016,observed,5,1.21,5,1.21,0.0,0.0
11104,30007,Broadwater County,Montana,2017,observed,3,0.73000002,3,0.73000002,0.0,0.0
11105,30007,Broadwater County,Montana,2018,observed,2,0.47999999,2,0.47999999,2.0,0.47999999
11106,30009,Carbon County,Montana,2000,observed,6,0.57999998,6,0.57999998,6.0,0.57999998
11107,30009,Carbon County,Montana,2001,observed,3,0.28999999,3,0.28999999,3.0,0.28999999
11108,30009,Carbon County,Montana,2002,observed,4,0.38,3,0.28999999,3.0,0.28999999
11109,30009,Carbon County,Montana,2004,observed,3,0.28999999,3,0.28999999,0.0,0.0
11110,30009,Carbon County,Montana,2005,observed,6,0.62,6,0.62,0.0,0.0
11111,30009,Carbon County,Montana,2006,observed,2,0.20999999,2,0.20999999,0.0,0.0
11112,30009,Carbon County,Montana,2007,observed,1,0.1,1,0.1,0.0,0.0
11113,30009,Carbon County,Montana,2008,observed,3,0.31,3,0.31,0.0,0.0
11114,30009,Carbon County,Montana,2009,observed,8,0.82999998,8,0.82999998,0.0,0.0
11115,30009,Carbon County,Montana,2010,observed,3,0.27000001,3,0.27000001,0.0,0.0
11116,30009,Carbon County,Montana,2011,observed,2,0.19,2,0.19,0.0,0.0
11117,30009,Carbon County,Montana,2012,observed,2,0.19,2,0.19,0.0,0.0
11118,30009,Carbon County,Montana,2013,observed,7,0.66000003,7,0.66000003,6.0,0.56
11119,30009,Carbon County,Montana,2014,observed,6,0.56,6,0.56,0.0,0.0
11120,30009,Carbon County,Montana,2015,observed,13,1.22,12,1.12,0.0,0.0
11121,30009,Carbon County,Montana,2016,observed,6,0.56,5,0.47,3.0,0.28
11122,30009,Carbon County,Montana,2017,observed,6,0.56,6,0.56,0.0,0.0
11123,30009,Carbon County,Montana,2018,observed,7,0.66000003,7,0.66000003,0.0,0.0
11124,30011,Carter County,Montana,2011,observed,1,1.3200001,1,1.3200001,1.0,1.3200001
11125,30011,Carter County,Montana,2015,observed,1,1.3200001,1,1.3200001,1.0,1.3200001
11126,30015,Chouteau County,Montana,2009,observed,2,0.28999999,2,0.28999999,2.0,0.28999999
11127,30015,Chouteau County,Montana,2010,observed,3,0.38,3,0.38,0.0,0.0
11128,30015,Chouteau County,Montana,2011,observed,1,0.11,1,0.11,0.0,0.0
11129,30015,Chouteau County,Montana,2013,observed,1,0.11,1,0.11,1.0,0.11
11130,30015,Chouteau County,Montana,2016,observed,2,0.23999999,2,0.23999999,0.0,0.0
11131,30015,Chouteau County,Montana,2017,observed,4,0.49000001,4,0.49000001,0.0,0.0
11132,30015,Chouteau County,Montana,2018,observed,2,0.23999999,2,0.23999999,0.0,0.0
11133,30017,Custer County,Montana,2000,observed,8,0.56,8,0.56,8.0,0.56
11134,30017,Custer County,Montana,2001,observed,8,0.56,8,0.56,8.0,0.56
11135,30017,Custer County,Montana,2002,observed,3,0.20999999,3,0.20999999,3.0,0.20999999
11136,30017,Custer County,Montana,2004,observed,3,0.20999999,3,0.20999999,3.0,0.20999999
11137,30017,Custer County,Montana,2005,observed,2,0.12,2,0.12,2.0,0.12
11138,30017,Custer County,Montana,2006,observed,11,0.66000003,11,0.66000003,10.0,0.60000002
11139,30017,Custer County,Montana,2007,observed,7,0.41999999,7,0.41999999,6.0,0.36000001
11140,30017,Custer County,Montana,2008,observed,8,0.47999999,8,0.47999999,0.0,0.0
11141,30017,Custer County,Montana,2009,observed,12,0.73000002,12,0.73000002,0.0,0.0
11142,30017,Custer County,Montana,2010,observed,10,0.58999997,9,0.54000002,7.0,0.41999999
11143,30017,Custer County,Montana,2011,observed,6,0.40000001,6,0.40000001,4.0,0.27000001
11144,30017,Custer County,Montana,2012,observed,6,0.40000001,6,0.40000001,5.0,0.33000001
11145,30017,Custer County,Montana,2013,observed,6,0.40000001,6,0.40000001,0.0,0.0
11146,30017,Custer County,Montana,2014,observed,8,0.54000002,8,0.54000002,6.0,0.40000001
11147,30017,Custer County,Montana,2015,observed,10,0.67000002,10,0.67000002,9.0,0.60000002
11148,30017,Custer County,Montana,2016,observed,19,1.24,18,1.17,13.0,0.85000002
11149,30017,Custer County,Montana,2017,observed,22,1.4400001,21,1.37,0.0,0.0
11150,30017,Custer County,Montana,2018,observed,21,1.37,21,1.37,17.0,1.11
11151,30021,Dawson County,Montana,2001,observed,1,0.11,1,0.11,1.0,0.11
11152,30021,Dawson County,Montana,2002,observed,2,0.20999999,2,0.20999999,1.0,0.11
11153,30021,Dawson County,Montana,2003,observed,3,0.31999999,3,0.31999999,3.0,0.31999999
11154,30021,Dawson County,Montana,2006,observed,1,0.1,1,0.1,0.0,0.0
11155,30021,Dawson County,Montana,2007,observed,6,0.57999998,6,0.57999998,5.0,0.49000001
11156,30021,Dawson County,Montana,2008,observed,12,1.17,12,1.17,10.0,0.97000003
11157,30021,Dawson County,Montana,2009,observed,9,0.88,9,0.88,8.0,0.77999997
11158,30021,Dawson County,Montana,2010,observed,9,0.81999999,8,0.73000002,0.0,0.0
11159,30021,Dawson County,Montana,2011,observed,16,1.3099999,16,1.3099999,12.0,0.98000002
11160,30021,Dawson County,Montana,2012,observed,10,0.81999999,9,0.74000001,6.0,0.49000001
11161,30021,Dawson County,Montana,2013,observed,12,0.98000002,12,0.98000002,10.0,0.81999999
11162,30021,Dawson County,Montana,2014,observed,20,1.64,20,1.64,16.0,1.3099999
11163,30021,Dawson County,Montana,2015,observed,18,1.48,17,1.39,13.0,1.0700001
11164,30021,Dawson County,Montana,2016,observed,12,0.95999998,12,0.95999998,0.0,0.0
11165,30021,Dawson County,Montana,2017,observed,17,1.36,17,1.36,13.0,1.04
11166,30021,Dawson County,Montana,2018,observed,16,1.28,16,1.28,0.0,0.0
11167,30023,Deer Lodge County,Montana,2000,observed,1,0.090000004,1,0.090000004,0.0,0.0
11168,30023,Deer Lodge County,Montana,2003,observed,1,0.090000004,1,0.090000004,1.0,0.090000004
11169,30023,Deer Lodge County,Montana,2008,observed,5,0.47,5,0.47,5.0,0.47
11170,30023,Deer Lodge County,Montana,2009,observed,3,0.28,3,0.28,3.0,0.28
11171,30023,Deer Lodge County,Montana,2010,observed,2,0.17,2,0.17,1.0,0.079999998
